imagename,lane1,lane2
clips/0601/1494453685522315222/20.jpg,"[629, 250, 618, 260, 608, 270, 598, 280, 587, 290, 577, 300, 567, 310, 556, 320, 546, 330, 536, 340, 525, 350, 515, 360, 505, 370, 494, 380, 484, 390, 474, 400, 464, 410, 453, 420, 443, 430, 433, 440, 422, 450, 412, 460, 402, 470, 391, 480, 381, 490, 371, 500, 360, 510, 350, 520, 340, 530, 329, 540, 319, 550, 309, 560, 298, 570, 288, 580, 278, 590, 268, 600, 257, 610, 247, 620, 237, 630, 226, 640, 216, 650, 206, 660, 195, 670, 185, 680, 175, 690, 164, 700, 154, 710]","[660, 250, 672, 260, 684, 270, 696, 280, 708, 290, 720, 300, 733, 310, 745, 320, 757, 330, 769, 340, 781, 350, 793, 360, 806, 370, 818, 380, 830, 390, 842, 400, 854, 410, 866, 420, 879, 430, 891, 440, 903, 450, 915, 460, 927, 470, 939, 480, 952, 490, 964, 500, 976, 510, 988, 520, 1000, 530, 1012, 540, 1025, 550, 1037, 560, 1049, 570, 1061, 580, 1073, 590, 1085, 600, 1098, 610, 1110, 620, 1122, 630, 1134, 640, 1146, 650, 1158, 660, 1171, 670, 1183, 680, 1195, 690, 1207, 700, 1219, 710]"
clips/0601/1494453691519533853/20.jpg,"[625, 260, 621, 270, 612, 280, 602, 290, 592, 300, 582, 310, 572, 320, 562, 330, 552, 340, 542, 350, 533, 360, 523, 370, 513, 380, 503, 390, 493, 400, 483, 410, 473, 420, 463, 430, 454, 440, 444, 450, 434, 460, 424, 470, 414, 480, 404, 490, 394, 500, 385, 510, 375, 520, 365, 530, 355, 540, 345, 550, 335, 560, 325, 570, 315, 580, 306, 590, 296, 600, 286, 610, 276, 620, 266, 630, 256, 640, 246, 650, 236, 660, 227, 670, 217, 680, 207, 690, 197, 700, 187, 710]","[691, 260, 703, 270, 715, 280, 728, 290, 740, 300, 752, 310, 764, 320, 777, 330, 789, 340, 801, 350, 813, 360, 825, 370, 838, 380, 850, 390, 862, 400, 874, 410, 887, 420, 899, 430, 911, 440, 923, 450, 936, 460, 948, 470, 960, 480, 972, 490, 984, 500, 997, 510, 1009, 520, 1021, 530, 1033, 540, 1046, 550, 1058, 560, 1070, 570, 1082, 580, 1095, 590, 1107, 600, 1119, 610, 1131, 620, 1144, 630, 1156, 640, 1168, 650, 1180, 660, 1192, 670, 1205, 680, 1217, 690, 1229, 700, 1241, 710]"
clips/0601/1494453697518974585/20.jpg,"[389, 250, 444, 260, 484, 270, 495, 280, 501, 290, 507, 300, 505, 310, 499, 320, 493, 330, 487, 340, 479, 350, 471, 360, 463, 370, 455, 380, 448, 390, 440, 400, 432, 410, 424, 420, 414, 430, 405, 440, 395, 450, 386, 460, 376, 470, 367, 480, 357, 490, 348, 500, 338, 510, 329, 520, 319, 530, 309, 540, 299, 550, 289, 560, 278, 570, 268, 580, 257, 590, 247, 600, 236, 610, 226, 620, 215, 630, 205, 640, 195, 650, 184, 660, 174, 670, 163, 680, 153, 690, 142, 700, 132, 710]","[480, 260, 531, 270, 588, 280, 616, 290, 645, 300, 664, 310, 681, 320, 699, 330, 716, 340, 730, 350, 744, 360, 758, 370, 771, 380, 785, 390, 798, 400, 811, 410, 824, 420, 837, 430, 851, 440, 864, 450, 877, 460, 890, 470, 904, 480, 917, 490, 931, 500, 944, 510, 958, 520, 971, 530, 985, 540, 998, 550, 1012, 560, 1025, 570, 1039, 580, 1050, 590, 1062, 600, 1074, 610, 1086, 620, 1098, 630, 1110, 640, 1122, 650, 1133, 660, 1145, 670, 1157, 680, 1169, 690, 1181, 700, 1193, 710]"
clips/0601/1494453703514316264/20.jpg,"[519, 250, 519, 260, 524, 270, 529, 280, 532, 290, 534, 300, 534, 310, 529, 320, 524, 330, 518, 340, 512, 350, 506, 360, 500, 370, 494, 380, 488, 390, 481, 400, 471, 410, 461, 420, 451, 430, 442, 440, 432, 450, 422, 460, 412, 470, 402, 480, 392, 490, 383, 500, 373, 510, 363, 520, 353, 530, 343, 540, 332, 550, 322, 560, 312, 570, 302, 580, 292, 590, 282, 600, 272, 610, 262, 620, 252, 630, 242, 640, 232, 650, 222, 660, 211, 670, 201, 680, 191, 690, 181, 700, 171, 710]","[560, 260, 586, 270, 612, 280, 637, 290, 669, 300, 698, 310, 715, 320, 733, 330, 748, 340, 764, 350, 779, 360, 794, 370, 807, 380, 820, 390, 834, 400, 847, 410, 860, 420, 874, 430, 887, 440, 900, 450, 913, 460, 925, 470, 938, 480, 951, 490, 963, 500, 976, 510, 989, 520, 1001, 530, 1014, 540, 1027, 550, 1039, 560, 1052, 570, 1064, 580, 1076, 590, 1088, 600, 1101, 610, 1113, 620, 1125, 630, 1137, 640, 1149, 650, 1162, 660, 1174, 670, 1186, 680, 1198, 690, 1211, 700, 1223, 710]"
clips/0601/1494453709513778562/20.jpg,"[713, 260, 669, 270, 638, 280, 618, 290, 607, 300, 595, 310, 584, 320, 572, 330, 561, 340, 552, 350, 543, 360, 534, 370, 525, 380, 516, 390, 507, 400, 498, 410, 489, 420, 480, 430, 471, 440, 462, 450, 453, 460, 443, 470, 434, 480, 425, 490, 416, 500, 407, 510, 398, 520, 389, 530, 379, 540, 370, 550, 360, 560, 351, 570, 341, 580, 332, 590, 323, 600, 313, 610, 304, 620, 294, 630, 285, 640, 275, 650, 266, 660, 257, 670, 247, 680, 238, 690, 228, 700, 219, 710]","[788, 340, 797, 350, 806, 360, 815, 370, 829, 380, 843, 390, 858, 400, 872, 410, 887, 420, 902, 430, 916, 440, 931, 450, 945, 460, 960, 470, 974, 480, 989, 490, 1000, 500, 1011, 510, 1022, 520, 1033, 530, 1044, 540, 1055, 550, 1066, 560, 1077, 570, 1088, 580, 1099, 590, 1111, 600, 1123, 610, 1137, 620, 1151, 630, 1165, 640, 1179, 650, 1193, 660, 1207, 670, 1222, 680, 1236, 690, 1250, 700, 1264, 710]"
clips/0601/1494453715509045873/20.jpg,"[790, 260, 743, 270, 707, 280, 670, 290, 648, 300, 632, 310, 616, 320, 600, 330, 584, 340, 568, 350, 552, 360, 540, 370, 529, 380, 518, 390, 506, 400, 495, 410, 484, 420, 473, 430, 461, 440, 450, 450, 439, 460, 428, 470, 416, 480, 405, 490, 394, 500, 383, 510, 372, 520, 360, 530, 349, 540, 338, 550, 327, 560, 315, 570, 304, 580, 293, 590, 282, 600, 271, 610, 259, 620, 248, 630, 237, 640, 226, 650, 214, 660, 203, 670, 192, 680, 181, 690, 169, 700, 158, 710]","[833, 260, 800, 270, 789, 280, 782, 290, 783, 300, 784, 310, 786, 320, 794, 330, 801, 340, 809, 350, 816, 360, 824, 370, 832, 380, 840, 390, 852, 400, 863, 410, 874, 420, 885, 430, 896, 440, 907, 450, 918, 460, 929, 470, 940, 480, 952, 490, 963, 500, 974, 510, 985, 520, 996, 530, 1007, 540, 1018, 550, 1029, 560, 1041, 570, 1052, 580, 1063, 590, 1074, 600, 1085, 610, 1096, 620, 1107, 630, 1118, 640, 1129, 650, 1141, 660, 1152, 670, 1163, 680, 1174, 690, 1185, 700, 1196, 710]"
clips/0601/1494453721506443914/20.jpg,"[731, 280, 697, 290, 662, 300, 634, 310, 615, 320, 596, 330, 578, 340, 559, 350, 540, 360, 523, 370, 510, 380, 497, 390, 484, 400, 471, 410, 458, 420, 445, 430, 432, 440, 418, 450, 405, 460, 392, 470, 379, 480, 366, 490, 353, 500, 340, 510, 327, 520, 313, 530, 300, 540, 287, 550, 274, 560, 261, 570, 248, 580, 235, 590, 221, 600, 208, 610, 195, 620, 182, 630, 169, 640, 156, 650, 143, 660, 130, 670, 116, 680, 103, 690, 90, 700, 77, 710]","[791, 280, 781, 290, 776, 300, 776, 310, 776, 320, 778, 330, 785, 340, 792, 350, 800, 360, 807, 370, 814, 380, 823, 390, 832, 400, 841, 410, 850, 420, 858, 430, 867, 440, 876, 450, 885, 460, 894, 470, 902, 480, 911, 490, 920, 500, 929, 510, 938, 520, 946, 530, 955, 540, 964, 550, 973, 560, 982, 570, 990, 580, 999, 590, 1008, 600, 1017, 610, 1026, 620, 1034, 630, 1043, 640, 1052, 650, 1061, 660, 1070, 670, 1078, 680, 1087, 690, 1096, 700, 1105, 710]"
clips/0601/1494453727503739315/20.jpg,"[641, 280, 627, 290, 612, 300, 598, 310, 587, 320, 577, 330, 566, 340, 556, 350, 545, 360, 535, 370, 524, 380, 514, 390, 503, 400, 493, 410, 482, 420, 471, 430, 461, 440, 450, 450, 440, 460, 429, 470, 419, 480, 408, 490, 398, 500, 387, 510, 377, 520, 366, 530, 356, 540, 345, 550, 335, 560, 324, 570, 313, 580, 303, 590, 292, 600, 282, 610, 271, 620, 261, 630, 250, 640, 240, 650, 229, 660, 219, 670, 208, 680, 198, 690, 187, 700, 176, 710]","[713, 280, 724, 290, 735, 300, 746, 310, 757, 320, 768, 330, 779, 340, 791, 350, 802, 360, 813, 370, 824, 380, 836, 390, 847, 400, 858, 410, 869, 420, 881, 430, 892, 440, 903, 450, 914, 460, 926, 470, 937, 480, 948, 490, 959, 500, 971, 510, 982, 520, 993, 530, 1005, 540, 1016, 550, 1027, 560, 1038, 570, 1050, 580, 1061, 590, 1072, 600, 1083, 610, 1095, 620, 1106, 630, 1117, 640, 1128, 650, 1140, 660, 1151, 670, 1162, 680, 1174, 690, 1185, 700, 1196, 710]"
clips/0601/1494453733501172122/20.jpg,"[648, 260, 635, 270, 622, 280, 610, 290, 600, 300, 591, 310, 582, 320, 574, 330, 565, 340, 557, 350, 548, 360, 539, 370, 531, 380, 522, 390, 514, 400, 505, 410, 496, 420, 488, 430, 479, 440, 470, 450, 462, 460, 453, 470, 445, 480, 436, 490, 427, 500, 419, 510, 410, 520, 401, 530, 393, 540, 384, 550, 376, 560, 367, 570, 358, 580, 350, 590, 341, 600, 333, 610, 324, 620, 315, 630, 307, 640, 298, 650, 289, 660, 281, 670, 272, 680, 264, 690, 255, 700, 246, 710]","[679, 270, 693, 280, 707, 290, 721, 300, 734, 310, 748, 320, 762, 330, 775, 340, 789, 350, 803, 360, 817, 370, 830, 380, 844, 390, 858, 400, 871, 410, 885, 420, 899, 430, 913, 440, 926, 450, 940, 460, 954, 470, 967, 480, 981, 490, 995, 500, 1009, 510, 1022, 520, 1036, 530, 1050, 540, 1064, 550, 1077, 560, 1091, 570, 1105, 580, 1118, 590, 1132, 600, 1146, 610, 1160, 620, 1173, 630, 1187, 640, 1201, 650, 1214, 660, 1228, 670, 1242, 680, 1256, 690, 1269, 700]"
clips/0601/1494453739498514009/20.jpg,"[640, 260, 630, 270, 619, 280, 609, 290, 598, 300, 588, 310, 577, 320, 566, 330, 556, 340, 545, 350, 535, 360, 524, 370, 514, 380, 503, 390, 492, 400, 482, 410, 471, 420, 461, 430, 450, 440, 440, 450, 429, 460, 418, 470, 408, 480, 397, 490, 387, 500, 376, 510, 366, 520, 355, 530, 344, 540, 334, 550, 323, 560, 313, 570, 302, 580, 292, 590, 281, 600, 270, 610, 260, 620, 249, 630, 239, 640, 228, 650, 218, 660, 207, 670, 196, 680, 186, 690, 175, 700]","[681, 260, 693, 270, 705, 280, 717, 290, 728, 300, 740, 310, 752, 320, 764, 330, 775, 340, 787, 350, 799, 360, 811, 370, 822, 380, 834, 390, 846, 400, 858, 410, 869, 420, 881, 430, 893, 440, 905, 450, 916, 460, 928, 470, 940, 480, 952, 490, 963, 500, 975, 510, 987, 520, 999, 530, 1010, 540, 1022, 550, 1034, 560, 1046, 570, 1057, 580, 1069, 590, 1081, 600, 1093, 610, 1104, 620, 1116, 630, 1128, 640, 1140, 650, 1151, 660, 1163, 670, 1175, 680, 1187, 690, 1198, 700]"
clips/0601/1494453745495966700/20.jpg,"[631, 240, 621, 250, 611, 260, 600, 270, 590, 280, 580, 290, 569, 300, 559, 310, 549, 320, 538, 330, 528, 340, 518, 350, 508, 360, 497, 370, 487, 380, 477, 390, 466, 400, 456, 410, 446, 420, 435, 430, 425, 440, 415, 450, 405, 460, 394, 470, 384, 480, 374, 490, 363, 500, 353, 510, 343, 520, 333, 530, 322, 540, 312, 550, 302, 560, 291, 570, 281, 580, 271, 590, 260, 600, 250, 610, 240, 620, 230, 630, 219, 640, 209, 650, 199, 660, 188, 670, 178, 680, 168, 690, 157, 700, 147, 710]","[672, 240, 681, 250, 690, 260, 699, 270, 708, 280, 717, 290, 726, 300, 736, 310, 748, 320, 760, 330, 773, 340, 785, 350, 797, 360, 809, 370, 822, 380, 834, 390, 846, 400, 858, 410, 871, 420, 883, 430, 895, 440, 907, 450, 920, 460, 932, 470, 944, 480, 956, 490, 969, 500, 981, 510, 993, 520, 1005, 530, 1018, 540, 1030, 550, 1042, 560, 1054, 570, 1067, 580, 1079, 590, 1091, 600, 1103, 610, 1116, 620, 1128, 630, 1140, 640, 1153, 650, 1165, 660, 1177, 670, 1189, 680, 1202, 690]"
clips/0601/1494453751493293308/20.jpg,"[638, 260, 629, 270, 620, 280, 612, 290, 603, 300, 594, 310, 585, 320, 576, 330, 567, 340, 559, 350, 550, 360, 541, 370, 532, 380, 523, 390, 514, 400, 506, 410, 497, 420, 488, 430, 479, 440, 470, 450, 461, 460, 453, 470, 444, 480, 435, 490, 426, 500, 417, 510, 409, 520, 400, 530, 391, 540, 382, 550, 373, 560, 364, 570, 356, 580, 347, 590, 338, 600, 329, 610, 320, 620, 311, 630, 303, 640, 294, 650, 285, 660, 276, 670, 267, 680, 258, 690, 250, 700]","[689, 250, 702, 260, 715, 270, 728, 280, 740, 290, 753, 300, 766, 310, 779, 320, 792, 330, 804, 340, 817, 350, 830, 360, 843, 370, 856, 380, 868, 390, 881, 400, 894, 410, 907, 420, 920, 430, 932, 440, 945, 450, 958, 460, 971, 470, 984, 480, 996, 490, 1009, 500, 1022, 510, 1035, 520, 1048, 530, 1060, 540, 1073, 550, 1086, 560, 1099, 570, 1112, 580, 1124, 590, 1137, 600, 1150, 610, 1163, 620, 1176, 630, 1188, 640, 1201, 650, 1214, 660, 1227, 670, 1240, 680, 1252, 690, 1265, 700]"
clips/0601/1494453757490822445/20.jpg,"[560, 250, 592, 260, 606, 270, 608, 280, 603, 290, 594, 300, 585, 310, 576, 320, 567, 330, 558, 340, 550, 350, 541, 360, 532, 370, 523, 380, 514, 390, 505, 400, 496, 410, 487, 420, 478, 430, 469, 440, 460, 450, 452, 460, 443, 470, 434, 480, 425, 490, 416, 500, 407, 510, 398, 520, 389, 530, 380, 540, 371, 550, 363, 560, 354, 570, 345, 580, 336, 590, 327, 600, 318, 610, 309, 620, 300, 630, 291, 640, 282, 650, 274, 660, 265, 670, 256, 680, 247, 690, 238, 700, 229, 710]","[605, 250, 647, 260, 681, 270, 699, 280, 716, 290, 732, 300, 745, 310, 758, 320, 771, 330, 784, 340, 797, 350, 810, 360, 823, 370, 836, 380, 849, 390, 861, 400, 874, 410, 887, 420, 900, 430, 913, 440, 926, 450, 939, 460, 952, 470, 965, 480, 978, 490, 991, 500, 1004, 510, 1017, 520, 1030, 530, 1043, 540, 1055, 550, 1068, 560, 1081, 570, 1094, 580, 1107, 590, 1120, 600, 1133, 610, 1146, 620, 1159, 630, 1172, 640, 1185, 650, 1198, 660, 1211, 670, 1224, 680, 1237, 690, 1250, 700]"
