imagename,lane1,lane2
clips/0313-1/31680/20.jpg,"[590, 290, 577, 300, 565, 310, 552, 320, 539, 330, 527, 340, 514, 350, 501, 360, 489, 370, 476, 380, 463, 390, 450, 400, 438, 410, 425, 420, 412, 430, 400, 440, 387, 450, 374, 460, 361, 470, 349, 480, 336, 490, 323, 500, 311, 510, 298, 520, 285, 530, 273, 540, 260, 550, 247, 560, 234, 570, 222, 580, 209, 590, 196, 600, 184, 610, 171, 620, 158, 630, 146, 640, 133, 650, 120, 660, 107, 670, 95, 680, 82, 690, 69, 700, 57, 710]","[688, 290, 694, 300, 701, 310, 708, 320, 714, 330, 721, 340, 727, 350, 734, 360, 741, 370, 747, 380, 754, 390, 760, 400, 767, 410, 774, 420, 780, 430, 787, 440, 793, 450, 800, 460, 807, 470, 813, 480, 820, 490, 827, 500, 833, 510, 840, 520, 846, 530, 853, 540, 860, 550, 866, 560, 873, 570, 879, 580, 886, 590, 893, 600, 899, 610, 906, 620, 912, 630, 919, 640, 926, 650, 932, 660, 939, 670, 945, 680, 952, 690, 959, 700, 965, 710]"
clips/0313-1/11980/20.jpg,"[655, 260, 644, 270, 633, 280, 622, 290, 611, 300, 600, 310, 588, 320, 577, 330, 568, 340, 558, 350, 548, 360, 538, 370, 528, 380, 518, 390, 509, 400, 499, 410, 489, 420, 479, 430, 469, 440, 459, 450, 449, 460, 440, 470, 430, 480, 420, 490, 410, 500, 400, 510, 390, 520, 380, 530, 371, 540, 361, 550, 351, 560, 341, 570, 331, 580, 321, 590, 312, 600, 302, 610, 292, 620, 282, 630, 272, 640, 262, 650, 252, 660, 243, 670, 233, 680, 223, 690, 213, 700, 203, 710]","[740, 260, 736, 270, 737, 280, 742, 290, 751, 300, 762, 310, 773, 320, 784, 330, 796, 340, 809, 350, 822, 360, 835, 370, 848, 380, 861, 390, 874, 400, 886, 410, 899, 420, 912, 430, 925, 440, 938, 450, 951, 460, 964, 470, 977, 480, 990, 490, 1003, 500, 1015, 510, 1028, 520, 1041, 530, 1054, 540, 1067, 550, 1080, 560, 1093, 570, 1106, 580, 1119, 590, 1132, 600, 1144, 610, 1157, 620, 1170, 630, 1183, 640, 1196, 650, 1209, 660, 1222, 670, 1235, 680, 1248, 690, 1261, 700]"
clips/0313-1/3300/20.jpg,"[622, 260, 610, 270, 599, 280, 587, 290, 576, 300, 565, 310, 554, 320, 544, 330, 533, 340, 523, 350, 512, 360, 502, 370, 491, 380, 481, 390, 471, 400, 460, 410, 450, 420, 439, 430, 429, 440, 418, 450, 408, 460, 398, 470, 387, 480, 377, 490, 366, 500, 356, 510, 345, 520, 335, 530, 324, 540, 314, 550, 304, 560, 293, 570, 283, 580, 272, 590, 262, 600, 251, 610, 241, 620, 231, 630, 220, 640, 210, 650, 199, 660, 189, 670, 178, 680, 168, 690, 157, 700, 147, 710]","[700, 250, 702, 260, 705, 270, 711, 280, 720, 290, 729, 300, 738, 310, 747, 320, 756, 330, 766, 340, 778, 350, 790, 360, 801, 370, 813, 380, 825, 390, 837, 400, 849, 410, 861, 420, 873, 430, 885, 440, 897, 450, 909, 460, 921, 470, 933, 480, 945, 490, 957, 500, 969, 510, 981, 520, 993, 530, 1004, 540, 1016, 550, 1028, 560, 1040, 570, 1052, 580, 1064, 590, 1076, 600, 1088, 610, 1100, 620, 1112, 630, 1124, 640, 1136, 650, 1148, 660, 1160, 670, 1172, 680, 1184, 690, 1195, 700, 1207, 710]"
clips/0313-1/32520/20.jpg,"[517, 260, 532, 270, 542, 280, 542, 290, 541, 300, 537, 310, 533, 320, 529, 330, 522, 340, 515, 350, 508, 360, 501, 370, 493, 380, 486, 390, 477, 400, 467, 410, 458, 420, 448, 430, 438, 440, 428, 450, 419, 460, 409, 470, 399, 480, 389, 490, 380, 500, 370, 510, 360, 520, 350, 530, 340, 540, 331, 550, 321, 560, 311, 570, 301, 580, 292, 590, 282, 600, 272, 610, 262, 620, 253, 630, 243, 640, 233, 650, 223, 660, 213, 670, 204, 680, 194, 690, 184, 700, 174, 710]","[573, 260, 608, 270, 635, 280, 662, 290, 680, 300, 696, 310, 711, 320, 727, 330, 742, 340, 758, 350, 773, 360, 788, 370, 801, 380, 814, 390, 827, 400, 840, 410, 853, 420, 866, 430, 879, 440, 892, 450, 905, 460, 918, 470, 931, 480, 944, 490, 957, 500, 970, 510, 983, 520, 995, 530, 1007, 540, 1020, 550, 1032, 560, 1044, 570, 1056, 580, 1068, 590, 1081, 600, 1093, 610, 1105, 620, 1117, 630, 1129, 640, 1142, 650, 1154, 660, 1166, 670, 1178, 680, 1190, 690, 1203, 700, 1215, 710]"
clips/0313-1/47160/20.jpg,"[628, 270, 619, 280, 609, 290, 600, 300, 590, 310, 581, 320, 571, 330, 561, 340, 552, 350, 542, 360, 533, 370, 523, 380, 513, 390, 504, 400, 494, 410, 485, 420, 475, 430, 466, 440, 456, 450, 446, 460, 437, 470, 427, 480, 418, 490, 408, 500, 399, 510, 389, 520, 379, 530, 370, 540, 360, 550, 351, 560, 341, 570, 331, 580, 322, 590, 312, 600, 303, 610, 293, 620, 284, 630, 274, 640, 264, 650, 255, 660, 245, 670, 236, 680, 226, 690, 217, 700]","[712, 280, 725, 290, 738, 300, 751, 310, 764, 320, 777, 330, 790, 340, 803, 350, 816, 360, 829, 370, 842, 380, 855, 390, 868, 400, 881, 410, 894, 420, 906, 430, 919, 440, 932, 450, 945, 460, 958, 470, 971, 480, 984, 490, 997, 500, 1010, 510, 1023, 520, 1036, 530, 1049, 540, 1062, 550, 1075, 560, 1088, 570, 1101, 580, 1114, 590, 1126, 600, 1139, 610, 1152, 620, 1165, 630, 1178, 640, 1191, 650, 1204, 660, 1217, 670, 1230, 680, 1243, 690, 1256, 700]"
clips/0313-1/15220/20.jpg,"[702, 280, 675, 290, 648, 300, 628, 310, 614, 320, 600, 330, 586, 340, 573, 350, 559, 360, 545, 370, 531, 380, 517, 390, 506, 400, 497, 410, 488, 420, 479, 430, 470, 440, 461, 450, 452, 460, 443, 470, 434, 480, 425, 490, 416, 500, 407, 510, 398, 520, 389, 530, 380, 540, 371, 550, 362, 560, 353, 570, 344, 580, 335, 590, 325, 600, 316, 610, 307, 620, 298, 630, 289, 640, 280, 650, 271, 660, 262, 670, 253, 680, 244, 690, 235, 700, 226, 710]","[815, 270, 806, 280, 806, 290, 806, 300, 806, 310, 810, 320, 819, 330, 827, 340, 836, 350, 847, 360, 859, 370, 870, 380, 882, 390, 893, 400, 905, 410, 917, 420, 928, 430, 940, 440, 951, 450, 963, 460, 975, 470, 986, 480, 998, 490, 1009, 500, 1021, 510, 1033, 520, 1044, 530, 1056, 540, 1067, 550, 1079, 560, 1091, 570, 1102, 580, 1114, 590, 1125, 600, 1137, 610, 1149, 620, 1160, 630, 1172, 640, 1183, 650, 1195, 660, 1207, 670, 1218, 680, 1230, 690, 1241, 700, 1253, 710]"
clips/0313-1/19320/20.jpg,"[472, 260, 506, 270, 531, 280, 538, 290, 543, 300, 542, 310, 539, 320, 536, 330, 533, 340, 525, 350, 517, 360, 509, 370, 501, 380, 493, 390, 485, 400, 477, 410, 469, 420, 460, 430, 452, 440, 444, 450, 436, 460, 428, 470, 420, 480, 412, 490, 404, 500, 396, 510, 387, 520, 379, 530, 371, 540, 363, 550, 355, 560, 347, 570, 339, 580, 331, 590, 323, 600, 315, 610, 306, 620, 298, 630, 290, 640, 282, 650, 274, 660, 266, 670, 258, 680, 250, 690, 242, 700, 234, 710]","[520, 260, 575, 270, 620, 280, 654, 290, 682, 300, 701, 310, 721, 320, 741, 330, 760, 340, 775, 350, 788, 360, 802, 370, 816, 380, 830, 390, 843, 400, 857, 410, 871, 420, 884, 430, 898, 440, 912, 450, 925, 460, 939, 470, 953, 480, 966, 490, 980, 500, 994, 510, 1007, 520, 1021, 530, 1035, 540, 1048, 550, 1062, 560, 1076, 570, 1089, 580, 1103, 590, 1117, 600, 1131, 610, 1144, 620, 1158, 630, 1172, 640, 1185, 650, 1199, 660, 1213, 670, 1226, 680, 1240, 690, 1254, 700]"
clips/0313-1/9600/20.jpg,"[619, 270, 609, 280, 598, 290, 588, 300, 577, 310, 567, 320, 556, 330, 546, 340, 535, 350, 525, 360, 514, 370, 504, 380, 493, 390, 483, 400, 473, 410, 462, 420, 452, 430, 441, 440, 431, 450, 420, 460, 410, 470, 399, 480, 389, 490, 378, 500, 368, 510, 357, 520, 347, 530, 336, 540, 326, 550, 316, 560, 305, 570, 295, 580, 284, 590, 274, 600, 263, 610, 253, 620, 242, 630, 232, 640, 221, 650, 211, 660, 200, 670, 190, 680, 179, 690, 169, 700, 158, 710]","[692, 270, 704, 280, 716, 290, 728, 300, 740, 310, 752, 320, 764, 330, 776, 340, 788, 350, 800, 360, 812, 370, 824, 380, 836, 390, 848, 400, 860, 410, 872, 420, 884, 430, 896, 440, 908, 450, 920, 460, 932, 470, 944, 480, 957, 490, 969, 500, 981, 510, 993, 520, 1005, 530, 1017, 540, 1029, 550, 1041, 560, 1053, 570, 1065, 580, 1077, 590, 1089, 600, 1101, 610, 1113, 620, 1125, 630, 1137, 640, 1149, 650, 1161, 660, 1173, 670, 1185, 680, 1197, 690, 1209, 700, 1221, 710]"
clips/0313-1/3960/20.jpg,"[684, 250, 664, 260, 646, 270, 633, 280, 620, 290, 607, 300, 594, 310, 581, 320, 570, 330, 559, 340, 548, 350, 537, 360, 526, 370, 515, 380, 504, 390, 493, 400, 482, 410, 471, 420, 460, 430, 449, 440, 438, 450, 427, 460, 416, 470, 405, 480, 394, 490, 383, 500, 372, 510, 361, 520, 349, 530, 338, 540, 327, 550, 316, 560, 305, 570, 294, 580, 283, 590, 272, 600, 261, 610, 250, 620, 239, 630, 228, 640, 217, 650, 206, 660, 195, 670, 184, 680, 173, 690, 162, 700, 151, 710]","[753, 240, 745, 250, 738, 260, 740, 270, 742, 280, 747, 290, 756, 300, 766, 310, 776, 320, 785, 330, 796, 340, 807, 350, 818, 360, 829, 370, 840, 380, 851, 390, 862, 400, 873, 410, 884, 420, 896, 430, 907, 440, 918, 450, 929, 460, 940, 470, 951, 480, 962, 490, 973, 500, 985, 510, 996, 520, 1007, 530, 1018, 540, 1029, 550, 1040, 560, 1051, 570, 1062, 580, 1073, 590, 1085, 600, 1096, 610, 1107, 620, 1118, 630, 1129, 640, 1140, 650, 1151, 660, 1162, 670, 1174, 680, 1185, 690, 1196, 700, 1207, 710]"
clips/0313-1/42420/20.jpg,"[697, 270, 680, 280, 662, 290, 644, 300, 627, 310, 609, 320, 596, 330, 586, 340, 576, 350, 566, 360, 556, 370, 546, 380, 535, 390, 525, 400, 515, 410, 505, 420, 495, 430, 485, 440, 475, 450, 465, 460, 455, 470, 445, 480, 435, 490, 425, 500, 415, 510, 405, 520, 395, 530, 385, 540, 375, 550, 365, 560, 355, 570, 345, 580, 335, 590, 325, 600, 315, 610, 305, 620, 295, 630, 285, 640, 275, 650, 265, 660, 255, 670, 245, 680, 235, 690, 225, 700]","[759, 270, 755, 280, 752, 290, 760, 300, 771, 310, 782, 320, 793, 330, 805, 340, 818, 350, 830, 360, 843, 370, 856, 380, 868, 390, 881, 400, 893, 410, 906, 420, 919, 430, 931, 440, 944, 450, 957, 460, 969, 470, 982, 480, 995, 490, 1007, 500, 1020, 510, 1033, 520, 1045, 530, 1058, 540, 1071, 550, 1083, 560, 1096, 570, 1109, 580, 1121, 590, 1134, 600, 1147, 610, 1159, 620, 1172, 630, 1185, 640, 1197, 650, 1210, 660, 1223, 670, 1235, 680, 1248, 690, 1260, 700, 1273, 710]"
clips/0313-1/300/20.jpg,"[730, 280, 705, 290, 681, 300, 661, 310, 640, 320, 619, 330, 598, 340, 577, 350, 556, 360, 535, 370, 514, 380, 493, 390, 472, 400, 451, 410, 433, 420, 416, 430, 398, 440, 381, 450, 363, 460, 346, 470, 328, 480, 311, 490, 293, 500, 276, 510, 258, 520, 241, 530, 223, 540, 205, 550, 188, 560, 170, 570, 153, 580, 135, 590, 118, 600, 100, 610, 83, 620, 65, 630, 48, 640, 30, 650, 12, 660]","[884, 260, 848, 270, 831, 280, 816, 290, 816, 300, 815, 310, 815, 320, 814, 330, 814, 340, 814, 350, 817, 360, 820, 370, 823, 380, 826, 390, 829, 400, 832, 410, 835, 420, 838, 430, 842, 440, 845, 450, 848, 460, 851, 470, 854, 480, 857, 490, 860, 500, 863, 510, 866, 520, 869, 530, 872, 540, 875, 550, 878, 560, 881, 570, 885, 580, 888, 590, 891, 600, 894, 610, 897, 620, 900, 630, 903, 640, 906, 650, 909, 660, 912, 670, 915, 680, 918, 690, 921, 700, 924, 710]"
clips/0313-1/9860/20.jpg,"[634, 260, 623, 270, 612, 280, 601, 290, 590, 300, 579, 310, 568, 320, 558, 330, 547, 340, 536, 350, 525, 360, 514, 370, 503, 380, 492, 390, 481, 400, 470, 410, 460, 420, 449, 430, 438, 440, 427, 450, 416, 460, 405, 470, 394, 480, 383, 490, 372, 500, 362, 510, 351, 520, 340, 530, 329, 540, 318, 550, 307, 560, 296, 570, 285, 580, 274, 590, 264, 600, 253, 610, 242, 620, 231, 630, 220, 640, 209, 650, 198, 660, 187, 670, 176, 680, 166, 690, 155, 700, 144, 710]","[689, 260, 701, 270, 712, 280, 724, 290, 735, 300, 747, 310, 759, 320, 770, 330, 782, 340, 793, 350, 805, 360, 816, 370, 828, 380, 840, 390, 851, 400, 863, 410, 874, 420, 886, 430, 897, 440, 909, 450, 921, 460, 932, 470, 944, 480, 955, 490, 967, 500, 978, 510, 990, 520, 1002, 530, 1013, 540, 1025, 550, 1036, 560, 1048, 570, 1060, 580, 1071, 590, 1083, 600, 1094, 610, 1106, 620, 1117, 630, 1129, 640, 1141, 650, 1152, 660, 1164, 670, 1175, 680, 1187, 690]"
clips/0313-1/25440/20.jpg,"[486, 260, 512, 270, 524, 280, 531, 290, 535, 300, 538, 310, 540, 320, 540, 330, 540, 340, 540, 350, 533, 360, 525, 370, 518, 380, 511, 390, 504, 400, 497, 410, 489, 420, 482, 430, 475, 440, 468, 450, 461, 460, 453, 470, 446, 480, 439, 490, 432, 500, 425, 510, 417, 520, 410, 530, 403, 540, 396, 550, 389, 560, 381, 570, 374, 580, 367, 590, 360, 600, 353, 610, 345, 620, 338, 630, 331, 640, 324, 650, 317, 660, 309, 670, 302, 680, 295, 690, 288, 700, 280, 710]","[513, 250, 554, 260, 591, 270, 621, 280, 643, 290, 665, 300, 683, 310, 701, 320, 718, 330, 735, 340, 752, 350, 769, 360, 783, 370, 797, 380, 810, 390, 824, 400, 837, 410, 851, 420, 864, 430, 878, 440, 892, 450, 905, 460, 919, 470, 932, 480, 946, 490, 959, 500, 973, 510, 987, 520, 1000, 530, 1014, 540, 1027, 550, 1041, 560, 1054, 570, 1068, 580, 1082, 590, 1095, 600, 1109, 610, 1122, 620, 1136, 630, 1150, 640, 1163, 650, 1177, 660, 1190, 670, 1204, 680, 1217, 690, 1231, 700]"
clips/0313-1/35400/20.jpg,"[626, 250, 614, 260, 602, 270, 590, 280, 579, 290, 567, 300, 555, 310, 543, 320, 532, 330, 520, 340, 508, 350, 496, 360, 485, 370, 473, 380, 461, 390, 449, 400, 438, 410, 426, 420, 414, 430, 402, 440, 391, 450, 379, 460, 367, 470, 355, 480, 344, 490, 332, 500, 320, 510, 308, 520, 297, 530, 285, 540, 273, 550, 261, 560, 250, 570, 238, 580, 226, 590, 214, 600, 203, 610, 191, 620, 179, 630, 167, 640, 156, 650, 144, 660, 132, 670, 120, 680, 109, 690, 97, 700, 85, 710]","[651, 240, 661, 250, 670, 260, 680, 270, 690, 280, 699, 290, 709, 300, 719, 310, 729, 320, 738, 330, 748, 340, 758, 350, 768, 360, 777, 370, 787, 380, 797, 390, 807, 400, 816, 410, 826, 420, 836, 430, 846, 440, 855, 450, 865, 460, 875, 470, 884, 480, 894, 490, 904, 500, 914, 510, 923, 520, 933, 530, 943, 540, 953, 550, 962, 560, 972, 570, 982, 580, 992, 590, 1001, 600, 1011, 610, 1021, 620, 1031, 630, 1040, 640, 1050, 650, 1060, 660, 1069, 670, 1079, 680, 1089, 690, 1099, 700, 1108, 710]"
